Urban_Industrial,Rural_Industrial,Rural_Traditional,Isolated_Traditional
27193,27006,26535,28476
27194,27007,26536,28477
27195,27008,26538,28478
27196,27010,26539,28479
27197,27011,26541,28480
27199,27012,26542,28483
27201,27013,26543,28484
27202,27017,26546,28486
27204,27018,26549,28487
27206,27019,26550,28489
27207,27020,26553,28490
27209,27021,26555,28491
27210,27022,26556,28492
27211,27023,26557,28493
27212,27024,26558,28494
27215,27026,26559,28495
27216,27027,26562,28496
27221,27028,26565,28499
27222,27030,26568,28500
27223,27031,26570,28501
27224,27032,26572,28502
27225,27033,26574,28503
27226,27034,26578,28504
27227,27037,26580,28506
27228,27038,26581,28507
27232,27041,26582,28508
27233,27047,26583,28509
27234,27052,26584,28510
27235,27061,26585,28512
27236,27063,26586,28513
27238,27065,26587,28514
27240,27066,26589,28515
27241,27067,26590,28516
27242,27068,26591,28517
27244,27070,26592,28518
27245,27071,26595,28519
27246,27072,26596,28522
27249,27073,26597,28523
27250,27074,26599,28524
27252,27075,26600,28525
27254,27076,26602,28526
27255,27078,26604,28527
27257,27079,26605,28528
27258,27080,26607,28529
27259,27081,26610,28531
27261,27082,26611,28533
27263,27084,26612,28535
27265,27086,26613,28539
27266,27088,26614,28541
27270,27089,26615,28542
27272,27090,26616,28543
27274,27092,26617,28544
27280,27093,26619,28545
27283,27094,26623,28548
27286,27095,26624,28551
27287,27096,26625,28552
27288,27099,26627,28553
27290,27100,26628,28554
27292,27101,26629,28556
27293,27102,26631,28559
27295,27103,26632,28560
27297,27104,26633,28561
27298,27107,26634,28562
27299,27110,26636,28563
27300,27111,26640,28564
27301,27112,26641,28567
27304,27113,26643,28568
27306,27115,26650,28569
27308,27116,26651,28570
27310,27119,26653,28571
27311,27121,26654,28572
27313,27122,26655,28574
27314,27123,26657,28575
27315,27124,26658,28576
27316,27125,26663,28577
27318,27126,26664,28578
27320,27127,26665,28579
27325,27128,26666,28581
27326,27129,26668,28582
27327,27131,26670,28583
27332,27132,26675,28584
27338,27133,26676,28586
27339,27134,26677,28587
27340,27137,26678,28588
27341,27139,26681,28589
27342,27142,26682,28590
27343,27145,26687,28591
27345,27148,26690,28592
27348,27149,26691,28593
27352,27150,26692,28594
27355,27151,26694,28596
27357,27152,26695,28598
27358,27154,26696,28600
27360,27155,26697,28601
27361,27156,26698,28602
27362,27157,26707,28604
27363,27158,26710,28605
27365,27159,26711,28607
27366,27160,26714,28608
27367,27163,26717,28609
27368,27164,26718,28610
27369,27165,26719,28611
27371,27166,26720,28613
27372,27167,26722,28614
27377,27168,26723,28616
27378,27171,26725,28618
27380,27173,26726,28619
27381,27174,26728,28620
27384,27175,26729,28621
27385,27177,26730,28622
27387,27178,26731,28623
27388,27179,26732,28624
27389,27180,26733,28626
27390,27181,26734,28627
27391,27182,26736,28628
27392,27183,26737,28629
27394,27184,26738,28631
27395,27185,26739,28632
27396,27191,26742,28633
27398,27193,26744,28634
27399,27194,26745,28635
27403,27195,26746,28636
27406,27196,26749,28637
27410,27197,26752,28638
27411,27199,26753,28639
27414,27201,26754,28640
27415,27202,26755,28641
27421,27203,26756,28642
27429,27204,26758,28644
27430,27206,26759,28645
27431,27207,26760,28646
27437,27209,26761,28647
27440,27210,26762,28650
27443,27211,26763,28652
27444,27212,26765,28653
27447,27215,26766,28655
27448,27216,26767,28657
27452,27217,26768,28659
27454,27219,26769,28660
27457,27221,26770,28661
27461,27222,26771,28662
27462,27223,26772,28663
27463,27224,26773,28669
27464,27225,26774,28673
27465,27226,26775,28676
27466,27227,26776,28677
27467,27228,26777,28678
27468,27232,26779,28679
27470,27233,26783,28681
27471,27234,26785,28682
27474,27235,26786,28686
27476,27238,26787,28687
27479,27240,26788,28689
27483,27241,26789,28690
27484,27242,26790,28695
27489,27243,26791,28697
27492,27244,26792,28699
27502,27245,26793,28701
27504,27246,26794,28702
27506,27249,26796,28703
27509,27250,26797,28705
27510,27252,26798,28707
27511,27254,26799,28708
27512,27255,26800,28710
27514,27258,26801,28713
27515,27259,26802,28715
27519,27260,26804,28716
27520,27261,26805,28717
27521,27263,26806,28719
27531,27265,26807,28721
27533,27266,26808,28722
27535,27267,26810,28726
27536,27270,26811,28727
27537,27272,26812,28728
27539,27274,26813,28730
27540,27280,26814,28731
27544,27283,26815,28733
27546,27286,26816,28735
27548,27287,26817,28736
27549,27288,26819,28738
27550,27290,26821,28739
27553,27291,26822,28743
27555,27292,26823,28745
27557,27293,26824,28748
27558,27295,26825,28751
27559,27297,26826,28752
27560,27298,26827,28753
27561,27299,26829,28754
27563,27300,26830,28755
27565,27301,26832,28756
27566,27304,26834,28757
27567,27306,26835,28758
27568,27308,26837,28759
27569,27310,26838,28760
27571,27313,26840,28761
27572,27314,26842,28762
27574,27315,26843,28764
27575,27316,26844,28766
27576,27318,26845,28767
27577,27320,26846,28768
27579,27325,26847,28769
27581,27326,26848,28770
27582,27327,26849,28771
27585,27330,26850,28774
27586,27332,26852,28775
27593,27338,26853,28777
27597,27339,26854,28778
27598,27340,26855,28780
27599,27341,26856,28781
27600,27342,26861,28782
27601,27343,26863,28783
27602,27345,26864,28784
27603,27347,26867,28785
27606,27352,26868,28786
27607,27355,26869,28788
27608,27357,26870,28789
27609,27358,26871,28790
27610,27360,26874,28793
27612,27361,26875,28796
27614,27362,26876,28798
27616,27363,26877,28801
27617,27365,26878,28802
27618,27366,26879,28804
27619,27367,26880,28805
27620,27368,26881,28808
27623,27369,26882,28810
27624,27371,26884,28811
27626,27372,26886,28812
27628,27377,26887,28813
27629,27378,26888,28816
27630,27380,26890,28817
27631,27381,26891,28818
27634,27384,26892,28819
27635,27385,26893,28820
27636,27387,26894,28821
27637,27388,26897,28823
27639,27389,26898,28825
27640,27390,26899,28826
27642,27391,26900,28829
27643,27392,26901,28832
27645,27394,26903,28835
27647,27395,26905,28837
27649,27396,26908,28838
27650,27398,26909,28839
27651,27399,26912,28840
27652,27403,26913,28841
27653,27404,26914,28842
27654,27405,26915,28843
27655,27406,26916,28844
27656,27407,26917,28845
27657,27410,26918,28847
27660,27411,26919,28851
27661,27414,26920,28852
27662,27415,26921,28854
27664,27419,26922,28855
27665,27421,26923,28856
27666,27424,26926,28857
27668,27429,26927,28863
27669,27430,26929,28867
27670,27431,26932,28870
27671,27434,26935,28873
27673,27437,26936,28874
27676,27440,26938,28875
27677,27443,26939,28880
27678,27444,26940,28882
27686,27445,26941,28883
27688,27447,26943,28884
27689,27448,26944,28885
27690,27450,26945,28886
27691,27451,26948,28891
27692,27452,26951,28892
27695,27454,26953,28894
27699,27457,26957,28896
27700,27461,26958,28898
27702,27462,26960,28903
27706,27463,26961,28904
27708,27464,26962,28906
27711,27465,26963,28908
27712,27466,26965,28909
27714,27467,26966,28914
27717,27468,26967,28915
27719,27469,26969,28916
27722,27470,26971,28917
27724,27471,26973,28921
27726,27472,26976,28922
27728,27474,26977,28923
27729,27476,26979,28924
27730,27479,26980,28925
27731,27483,26982,28928
27732,27484,26983,28931
27734,27489,26984,28933
27735,27492,26987,28934
27738,27496,26988,28936
27741,27498,26991,28937
27742,27502,26992,28938
27744,27503,26996,28941
27747,27504,26998,28943
27748,27506,27003,28945
27749,27509,27004,28947
27750,27510,27005,28953
27751,27511,27006,28954
27752,27512,27007,28955
27753,27514,27008,28956
27755,27515,27010,28957
27756,27519,27011,28958
27758,27520,27012,28959
27759,27521,27013,28960
27760,27523,27016,28961
27761,27524,27017,28963
27764,27526,27018,28964
27765,27527,27019,28965
27766,27531,27020,28966
27767,27533,27021,28967
27768,27534,27022,28969
27769,27535,27023,28970
27770,27536,27024,28971
27771,27537,27026,28975
27773,27539,27027,28976
27774,27540,27028,28977
27775,27541,27030,28978
27776,27542,27031,28979
27781,27543,27032,28981
27782,27544,27033,28982
27783,27545,27034,28983
27786,27548,27037,28984
27789,27549,27038,28985
27790,27551,27041,28986
27791,27552,27047,28987
27793,27553,27052,28989
27797,27555,27055,28993
27798,27557,27059,28994
27799,27558,27061,28995
27800,27559,27063,28996
27801,27560,27065,28997
27802,27561,27066,28998
27803,27563,27067,28999
27804,27565,27068,29003
27805,27566,27069,29004
27807,27567,27070,29005
27809,27568,27071,29006
27810,27569,27072,29007
27811,27571,27073,29010
27812,27572,27074,29011
27814,27573,27075,29012
27815,27574,27076,29013
27816,27575,27078,29014
27817,27576,27079,29015
27818,27577,27080,29016
27819,27579,27081,29017
27820,27581,27082,29018
27821,27582,27084,29019
27822,27585,27086,29020
27823,27586,27088,29021
27824,27593,27089,29022
27826,27596,27090,29023
27828,27597,27092,29025
27830,27598,27093,29026
27831,27599,27094,29027
27832,27600,27095,29029
27833,27601,27096,29030
27834,27606,27099,29032
27835,27607,27100,29033
27837,27608,27101,29036
27838,27609,27102,29037
27839,27610,27103,29038
27840,27612,27104,29040
27841,27614,27105,29041
27842,27616,27107,29042
27843,27617,27109,29044
27844,27618,27110,29045
27847,27619,27111,29046
27848,27620,27112,29047
27849,27623,27113,29048
27850,27624,27114,29049
27851,27626,27115,29050
27853,27628,27116,29052
27854,27629,27117,29053
27855,27630,27118,29054
27856,27631,27119,29055
27857,27634,27121,29056
27858,27636,27122,29057
27861,27637,27123,29058
27862,27639,27124,29063
27863,27640,27125,29067
27864,27642,27126,29068
27865,27643,27127,29072
27866,27645,27128,29073
27867,27647,27129,29075
27868,27648,27130,29076
27869,27649,27131,29077
27870,27650,27132,29078
27872,27651,27133,29079
27873,27652,27134,29080
27874,27653,27137,29083
27875,27655,27139,29084
27876,27656,27140,29086
27877,27657,27142,29087
27878,27660,27145,29089
27879,27661,27147,29091
27880,27665,27148,29092
27882,27666,27149,29093
27883,27668,27150,29094
27885,27669,27151,29096
27886,27670,27152,29099
27887,27671,27154,29100
27890,27673,27155,29102
27893,27676,27156,29105
27894,27677,27157,29106
27895,27686,27158,29107
27896,27688,27159,29108
27897,27689,27160,29111
27899,27690,27161,29113
27900,27691,27163,29114
27901,27692,27164,29120
27902,27695,27165,29122
27903,27699,27166,29126
27904,27700,27167,29129
27905,27701,27168,29130
27907,27702,27170,29133
27908,27706,27171,29137
27909,27708,27172,29138
27912,27711,27173,29139
27913,27712,27174,29142
27914,27714,27175,29146
27915,27716,27177,29147
27916,27717,27178,29148
27917,27719,27179,29149
27918,27722,27180,29151
27920,27724,27181,29152
27923,27726,27182,29156
27924,27728,27183,29159
27925,27729,27184,29163
27926,27730,27185,29166
27927,27731,27187,29167
27928,27732,27188,29168
27929,27733,27189,29169
27932,27734,27191,29170
27933,27735,27193,29172
27935,27738,27194,29176
27936,27741,27195,29177
27937,27742,27196,29179
27939,27744,27197,29180
27942,27747,27198,29181
27945,27748,27199,29183
27946,27749,27201,29184
27950,27750,27202,29186
27951,27751,27203,29187
27952,27752,27204,29188
27953,27753,27206,29190
27954,27755,27207,29192
27955,27756,27209,29194
27956,27758,27210,29195
27957,27759,27211,29200
27962,27760,27212,29202
27964,27761,27213,29203
27965,27764,27215,29205
27966,27765,27216,29206
27967,27767,27217,29208
27970,27768,27219,29210
27971,27769,27221,29211
27975,27770,27222,29212
27976,27771,27223,29214
27977,27773,27224,29216
27978,27774,27225,29217
27979,27775,27226,29221
27980,27776,27227,29222
27981,27781,27228,29224
27982,27782,27232,29226
27983,27783,27233,29227
27986,27786,27234,29229
27988,27789,27235,29231
27989,27791,27236,29232
27990,27793,27238,29233
27991,27797,27240,29235
27992,27798,27241,29238
27993,27799,27242,29241
27994,27800,27243,29243
27996,27801,27244,29244
27997,27802,27245,29245
27998,27803,27246,29246
27999,27804,27249,29247
28000,27805,27250,29248
28001,27807,27252,29251
28003,27809,27254,29254
28006,27810,27255,29255
28007,27811,27257,29256
28008,27812,27258,29257
28009,27814,27259,29261
28010,27815,27260,29265
28011,27816,27261,29267
28012,27817,27263,29268
28013,27818,27264,29271
28014,27819,27265,29272
28015,27820,27266,29273
28016,27821,27267,29274
28017,27822,27268,29275
28019,27823,27270,29276
28020,27824,27272,29280
28021,27826,27274,29282
28022,27828,27280,29283
28023,27830,27282,29284
28024,27831,27283,29285
28027,27832,27286,29287
28028,27833,27287,29288
28029,27834,27288,29289
28030,27837,27289,29291
28031,27838,27290,29293
28032,27839,27291,29294
28033,27840,27292,29295
28034,27841,27293,29296
28035,27842,27295,29300
28037,27843,27297,29302
28038,27844,27298,29304
28039,27847,27299,29305
28040,27848,27300,29306
28042,27849,27301,29307
28043,27850,27303,29308
28046,27851,27304,29309
28048,27853,27306,29310
28049,27854,27308,29311
28050,27855,27310,29312
28051,27856,27311,29314
28052,27857,27313,29315
28055,27858,27314,29316
28056,27861,27315,29317
28057,27862,27316,29318
28058,27863,27317,29320
28060,27864,27318,29321
28062,27865,27320,29322
28063,27866,27325,29323
28064,27867,27326,29324
28066,27868,27327,29325
28067,27869,27330,29328
28069,27870,27332,29329
28070,27872,27338,29331
28071,27873,27339,29332
28072,27874,27340,29333
28073,27875,27341,29336
28074,27876,27342,29337
28075,27877,27343,29339
28076,27878,27345,29340
28077,27879,27347,29341
28079,27880,27348,29344
28082,27882,27352,29349
28083,27883,27355,29350
28084,27885,27357,29351
28085,27886,27358,29352
28087,27890,27360,29353
28088,27893,27361,29354
28089,27894,27362,29361
28090,27895,27363,29364
28091,27896,27365,29365
28092,27897,27366,29369
28093,27899,27367,29370
28094,27900,27368,29371
28095,27901,27369,29372
28096,27902,27371,29373
28097,27903,27372,29374
28098,27904,27377,29375
28100,27905,27378,29377
28101,27907,27379,29379
28102,27908,27380,29380
28103,27909,27381,29381
28104,27912,27384,29382
28105,27913,27385,29383
28106,27914,27387,29386
28107,27915,27388,29387
28108,27916,27389,29389
28109,27917,27390,29391
28111,27918,27391,29392
28112,27920,27392,29393
28113,27923,27394,29396
28114,27924,27395,29397
28115,27925,27396,29398
28116,27926,27398,29401
28117,27927,27399,29403
28118,27928,27400,29404
28119,27929,27403,29405
28120,27932,27404,29406
28121,27933,27405,29407
28122,27935,27406,29409
28123,27936,27407,29410
28124,27937,27410,29411
28125,27939,27411,29412
28126,27942,27414,29413
28127,27945,27415,29416
28128,27946,27418,29418
28129,27950,27419,29420
28130,27951,27421,29422
28131,27952,27424,29424
28132,27953,27429,29425
28133,27954,27430,29428
28134,27955,27431,29429
28135,27956,27432,29431
28136,27957,27434,29433
28137,27962,27437,29434
28138,27964,27440,29435
28139,27965,27443,29436
28140,27966,27444,29437
28141,27967,27445,29438
28142,27970,27447,29439
28145,27971,27448,29440
28146,27975,27450,29441
28147,27976,27451,29442
28148,27977,27452,29443
28149,27978,27454,29444
28150,27980,27457,29445
28151,27981,27461,29448
28153,27982,27462,29449
28154,27983,27463,29451
28156,27984,27464,29455
28157,27986,27465,29457
28158,27988,27466,29458
28159,27989,27467,29460
28160,27990,27468,29461
28161,27991,27470,29462
28162,27992,27471,29464
28164,27993,27472,29466
28165,27994,27474,29469
28166,27995,27476,29470
28167,27996,27479,29472
28168,27997,27483,29473
28169,27998,27484,29475
28171,27999,27489,29476
28172,28000,27492,29477
28173,28001,27493,29478
28174,28003,27496,29479
28179,28006,27498,29480
28180,28007,27502,29481
28181,28008,27503,29484
28182,28009,27504,29485
28183,28010,27505,29487
28184,28011,27506,29490
28185,28012,27509,29491
28187,28013,27510,29492
28188,28014,27511,29496
28190,28015,27512,29497
